id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11197075,Preciosa finca rústica en Pollensa,14399628,Binimarina Real Estate,,Pollença,39.8907,3.05385,Entire home/apt,523,5,2,2017-06-24,0.03,21,5,0,VT/1206
12081934,"Studio mit Patio, Grill und Pool (Ap1)",64750402,Marcel,,Santanyí,39.37188,3.23652,Entire home/apt,60,4,89,2022-09-12,1.17,3,317,19,DRIAT-L12E 11324
11861177,Casa espaciosa moderna 2 pisos jardín,63223971,Montserrat,,Artà,39.73841,3.2779,Entire home/apt,210,28,0,,,1,343,0,
11197936,Full of Character with pool in the city.,57276062,Miguel,,Palma de Mallorca,39.5617,2.62488,Entire home/apt,157,4,74,2022-09-09,0.98,3,199,19,ET/100015   ID 5004177186.   DRIATL12E6333/2017
11215702,VILLA HELIOS en Cala Pi. Primera línea de Mar,33963368,Villaonline,,Llucmajor,39.36564,2.8449,Entire home/apt,290,5,6,2022-07-05,0.12,38,131,3,2491/2017/ET
11865808,Casa rústica Géminis 2-4 personas #tranquilidad#,63221733,Jose,,Llucmajor,39.49751,2.84954,Entire home/apt,110,3,6,2022-06-28,0.08,2,341,1,8933
11215886,Villa Marina con piscina,58431349,Miquel,,Pollença,39.85835,3.04543,Entire home/apt,175,5,26,2022-08-06,0.33,1,68,15,8814/2016
11866298,Me Mallorca Apartamento en la playa,16906298,Edith,,Calvià,39.50501,2.53265,Entire home/apt,159,2,41,2022-08-18,0.55,2,265,13,
12083988,Villa M&F ATHMOSPHERE  5 min away from the sea,19112059,Maria,,Ses Salines,39.32021,2.99244,Entire home/apt,216,6,5,2022-08-21,0.42,1,16,5,
11216871,Casal con piscina cerca de ES TRENC,6375726,Catalina,,Campos,39.41191,3.03637,Entire home/apt,290,5,39,2022-05-24,0.52,2,191,1,
12084326,Super Charming Casita,31608532,Cesar,,Valldemossa,39.71118,2.62446,Entire home/apt,180,4,75,2022-08-07,0.97,2,312,13,EVT/8523
12084552,Practical and comfortable house,39919793,Joana Maria,,Palma de Mallorca,39.58236,2.66706,Entire home/apt,155,4,53,2022-08-27,0.71,1,256,9,LI2E2386
11868856,Modern Loft ¤ Beach at 100m,4498255,Pepe,,Santa Margalida,39.76525,3.1552,Entire home/apt,105,1,82,2022-09-03,1.06,20,103,4,970/2016/ET
11217651,Villa CAN CALDERO en Puig de Ros.  Muy solicitado!,33963368,Villaonline,,Llucmajor,39.44992,2.75331,Entire home/apt,204,5,5,2022-06-21,0.32,38,90,1,ET1896
11217746,Chalet in the heart of Serra de Tramuntana,58442744,Bartolome,,Sóller,39.7983,2.69943,Entire home/apt,200,7,60,2022-07-07,0.80,1,11,9,1062
11874585,Can Picafort ¤ Relax & beach at 300m,4498255,Pepe,,Santa Margalida,39.76476,3.15473,Entire home/apt,111,1,73,2022-08-27,0.95,20,95,4,972/2016/ET
11874920,Can Picafort ¤ Beach at 300m,4498255,Pepe,,Santa Margalida,39.76388,3.15423,Entire home/apt,117,1,47,2022-08-26,0.62,20,101,5,977/2016/ET
11877249,Villa Marmacen - Port d'Andratx (CAN RUBI),26691437,Taylan & Guille,,Andratx,39.53801,2.37936,Entire home/apt,450,5,0,,,21,1,0,ETV/5213
12090866,"AMAZING FINCA, POOL  &  GARDEN",64800156,Es Ponterró,,Llucmajor,39.50126,2.93383,Entire home/apt,160,5,68,2022-07-30,0.88,3,215,9,
11221833,Villa Capllonch - RELAX - BEACH only 2 min walk,26015333,Francesc,,Banyalbufar,39.6975,2.55292,Entire home/apt,265,7,27,2022-08-14,0.37,24,167,7,ETV/5984
12095223,Cals Bascos  (The forest house),13896940,Gustavo,,Artà,39.73094,3.26044,Entire home/apt,212,4,27,2022-08-31,0.43,1,345,9,ETV 12229
11223292,villa Cunill en Sa Torre ideal familiar,58480975,Ulpiana,,Llucmajor,39.44026,2.75804,Entire home/apt,350,6,3,2017-08-16,0.04,1,175,0,
12099981,Wonderfull Villa Near The Sea,33276811,Germán,,Llucmajor,39.48047,2.73228,Entire home/apt,300,3,76,2022-08-10,1.01,1,233,12,ETV/6163
11883032,Casa Es Molí Nou,46489439,Beatriz,,Vilafranc de Bonany,39.56442,3.08831,Entire home/apt,110,1,16,2020-08-24,0.27,1,10,0,ETV/8883
11232348,FINCA CUCA. DIRECTLY TO THE OWNER.,55888122,Explotaciones Turistiques,,Sa Pobla,39.7844,3.03051,Entire home/apt,289,7,0,,,2,301,0,ETV/4997
11885190,Casa  Acuario 2 -3 personas #romántico# rural#,63221733,Jose,,Llucmajor,39.49688,2.84994,Entire home/apt,90,3,19,2022-08-28,0.25,2,325,3,8933
12109391,Apartment at sea with swimming pool,61557385,Xesca,,Ses Salines,39.31793,2.98703,Entire home/apt,150,4,32,2022-06-28,0.42,1,240,5,
11254115,"Can Home Rectoria, your home in Valldemossa",6666270,Javier,,Valldemossa,39.71066,2.62592,Entire home/apt,107,1,23,2020-09-03,0.29,1,0,0,
11885312,Se alquila chalet en Marratxi,63376723,Paula,,Sóller,39.77518,2.66944,Entire home/apt,200,1,0,,,1,0,0,
11255173,Chalet en primera línea de playa.  ET/3703,58731791,Matilde,,Son Servera,39.63527,3.40126,Entire home/apt,138,5,45,2022-07-04,0.60,1,166,8,ET/3703
11889863,Seafront promenade... close to everything.,63404831,Lidia,,Palma de Mallorca,39.55382,2.62246,Entire home/apt,70,365,52,2017-10-21,0.66,1,358,0,
12119472,NICE ROOM PRIVATE BATHROON IN THE CENTER OF PALMA,65016928,Estefy,,Palma de Mallorca,39.57291,2.65589,Private room,80,1,347,2022-08-25,4.43,1,159,62,
11257656,Finca Can Salas,17704770,Marc&Kristin,,Valldemossa,39.7018,2.56171,Entire home/apt,650,5,13,2021-07-17,0.20,1,201,0,212E 12498
12120808,Ferienhaus im Südwesten Mallorcas,6029493,Jochen,,Calvià,39.53908,2.44068,Entire home/apt,50,5,0,,,1,0,0,
11898231,"Villa RUBY by Cap Vermell Estate, Luxury & Pool",15344999,Cap Vermell Estate,,Capdepera,39.67266,3.43353,Entire home/apt,1000,7,0,,,11,105,0,ETV/5475
11268026,Authentic Cottage on Top of the Mountain-Sea View,6225553,Pilar,,Sóller,39.78536,2.72163,Entire home/apt,260,3,67,2022-08-31,0.85,3,350,21,ETV/6248
11901013,Town house. Campanet,4717075,Susana&Valerio,,Campanet,39.77332,2.96879,Entire home/apt,115,7,1,2016-08-20,0.01,32,0,0,
12123407,Mediterranean chalet with pool,45891144,Oliver,,Llucmajor,39.36702,2.85333,Entire home/apt,244,4,31,2022-08-23,0.43,8,79,12,7830/2014
11268377,La Quimera,27344610,Gilles,,Santanyí,39.35344,3.19624,Entire home/apt,280,5,5,2022-06-16,0.08,1,263,2,
12123544,Roig Miquel Beautiful house with private pool.,65044229,Cristina Y Marilén,,Pollença,39.85697,3.05833,Entire home/apt,220,5,34,2022-09-09,0.45,1,157,6,VTV/0432
11904723,Villa Llac Blau - Mediterranean Styled with Pool,4200288,V4R Villas Management,,Alcúdia,39.83431,3.11137,Entire home/apt,321,7,7,2020-08-16,0.10,29,209,0,ET/2934
11272513,"SA SINI, 3 BEDROOMS AND SWIMMING POOL",56621264,Juan,,Búger,39.75431,2.97805,Entire home/apt,183,5,59,2022-05-09,0.75,1,312,2,etv 1742
11916482,Mlle Bibi  - House in City Center of Soller,9275567,Miquel,,Sóller,39.76784,2.71642,Entire home/apt,205,4,112,2022-09-02,1.45,1,298,22,ETV/6063
12127074,Wunderschönes Superior Appartement,2565159,Kurt,,Sant Llorenç des Cardassar,39.60869,3.33778,Hotel room,155,1,3,2019-08-01,0.04,5,0,0,
12140006,Casa Blava II,16416394,Carla,,Sóller,39.76441,2.73043,Entire home/apt,155,4,133,2022-09-11,1.72,2,317,15,ETV/5927
11276756,Nature and calm to 4 km. from the beach.,58740719,Francisca,,Alcúdia,39.83762,3.08098,Entire home/apt,189,6,18,2022-06-10,0.28,1,186,1,ETV/5742
12140492,Marivent -Palma  de Mallorca -See views&Pool,61391426,Michaela,,Palma de Mallorca,39.55898,2.60853,Private room,69,2,63,2022-08-20,0.81,3,351,9,
12140710,"Finca with outdoor kitchen, pool with waterfall",7572808,Michael,,Manacor,39.59388,3.21917,Entire home/apt,335,7,17,2022-07-24,0.22,47,64,3,L95E10076/2016
11930857,Casa de platja  Cala Mandia,63684090,Uta,,Manacor,39.52021,3.31309,Entire home/apt,322,1,54,2022-09-03,0.73,1,8,15,ETV/6076
11941506,Can Cortes villa acogedora  muy cerca de Pollença,63683722,Fanny,,Pollença,39.8849,3.01388,Entire home/apt,170,5,72,2022-08-27,0.92,2,325,20,
11288282,Cama Matrimonio + Baño,58977690,Josep&Isabel,,Sa Pobla,39.76678,3.02641,Private room,35,2,13,2016-09-25,0.17,1,0,0,
11977411,Villa  Garden,64003768,Pedro,,Muro,39.74646,3.0482,Entire home/apt,339,7,6,2018-09-29,0.09,1,79,0,VT-1627
12141696,Guest House Palma de Mallorca Seaviews,61391426,Michaela,,Palma de Mallorca,39.55821,2.60862,Entire home/apt,118,3,91,2022-07-28,1.19,3,298,6,DRIAT 212 E 7777
11289818,Pine Walk -  House on the beachfront,58987047,Andres,,Pollença,39.90921,3.08432,Entire home/apt,354,1,37,2022-08-20,0.50,1,129,9,L12E7536
12141947,Spacious apart. in Santa Catalina,37212722,Emilie,,Palma de Mallorca,39.5739,2.63729,Entire home/apt,212,2,116,2022-08-24,1.58,3,320,41,
11981344,"Rentals - Fewo  Boga ""C""",64031265,C.Boga C.B. - Jeronima Maria,,Capdepera,39.71073,3.45496,Entire home/apt,100,3,33,2022-07-28,0.44,4,328,5,VT/883
11290365,Lovely village house near the sea,53575005,Nicolas,,Santanyí,39.35318,3.12706,Entire home/apt,170,14,0,,,1,0,0,
12144862,Finca near the tennis academy of Rafa Nadal,7572808,Michael,,Manacor,39.5553,3.22543,Entire home/apt,325,7,3,2019-10-19,0.06,47,101,0,VT/103273
12145784,Spacious holiday home with pool,45891144,Oliver,,Llucmajor,39.36405,2.85784,Entire home/apt,241,4,18,2022-09-02,0.29,8,189,2,977/2016
11296777,DISCOUNTED  WEEK OF THE 24TH SEPTEMBER 2022,28208753,Kirk,,Calvià,39.54102,2.57463,Entire home/apt,1003,7,4,2022-05-21,0.05,1,336,2,ETV/15348
12146230,Habitación doble con terraza,7295403,Son,,Sant Llorenç des Cardassar,39.59789,3.29106,Private room,300,1,0,,,2,365,0,
11982741,Single family house at 20 meters from the beach.,63254564,Guillem,,Pollença,39.91148,3.08847,Entire home/apt,195,3,94,2022-08-31,1.22,1,314,18,
11308519,Studio (2 persons) with kitchen,43941125,Hostal Marblau,,Santanyí,39.32927,3.17063,Hotel room,80,3,191,2022-09-10,4.40,7,331,61,H-1706
11312547,FINCA IN S’HORTA,59152823,Antonia,,Felanitx,39.41392,3.21052,Entire home/apt,175,7,9,2021-10-18,0.12,2,254,3,ETV/5294
12167083,Villa Estrella. Exclusive Front Sea View with Pool,12794795,Cati & Paola,,Santanyí,39.32729,3.168,Entire home/apt,397,4,41,2022-09-04,0.54,19,3,5,ETV/6106
12449139,Finca rural con piscina,67352900,Neus,,Santa María del Camí,39.63912,2.79285,Entire home/apt,129,7,64,2022-09-12,0.84,3,166,10,0173800281864
11982799,"""S'ALAVERN""  Acogedora Villa de Vacaciones",64041392,Francisca,,Llucmajor,39.43341,2.75251,Entire home/apt,129,3,97,2022-09-03,1.26,1,156,17,ETV/4955
11988907,Double room in Palma city centre,64053499,Mirtha,,Palma de Mallorca,39.58044,2.64986,Private room,23,1,8,2016-05-29,0.10,1,0,0,
12467956,Casa de campo rustica.,67474494,Catalina,,Santa Eugènia,39.60809,2.86005,Entire home/apt,100,5,17,2022-08-29,0.27,1,331,5,ETV/6523
11996286,1 bedroom apartment (2-3 persons) with kitchen,43941125,Hostal Marblau,,Santanyí,39.32925,3.1706,Hotel room,94,3,67,2022-09-08,1.01,7,325,27,H-1706
13027936,Charming style LOFT in old town Palma,18745499,A. Dave,,Palma de Mallorca,39.57353,2.65105,Entire home/apt,144,1,363,2022-08-29,4.76,3,328,62,
12167593,"Apartment mit Patio, Grill u. Pool (Ap2)",64750402,Marcel,,Santanyí,39.37213,3.23684,Entire home/apt,68,4,48,2022-08-30,0.63,3,332,11,DRIAT-L12E 11324
12483711,Precioso piso en Santa Catalina,10668881,Vincenza,,Palma de Mallorca,39.57095,2.6375,Entire home/apt,95,2,152,2022-08-18,2.19,1,338,34,
12171490,Finca en Sa Pobla,58678197,Isabel,,Sa Pobla,39.77816,3.05936,Entire home/apt,120,3,20,2021-09-12,0.43,1,157,0,
12490616,Habitación Gris,67615947,Juan,,Felanitx,39.4804,3.12757,Private room,76,2,1,2022-06-25,0.37,4,45,1,
13029411,PuraVida House Cala Millor,28099606,Marc & Christina,,Son Servera,39.60498,3.38624,Entire home/apt,180,5,58,2022-08-28,0.77,1,256,10,ETV/6880
12493265,150m zum Strand - mit Pool in Molinar (Palma de Mallorca),23696068,Arnd@,,Palma de Mallorca,39.55842,2.67992,Entire home/apt,273,7,90,2022-09-04,1.16,2,148,9,VT/103537
13030539,Villa rustica en Algaida Mallorca -111707,72000515,Carolina,,Algaida,39.57422,2.85513,Entire home/apt,270,6,2,2017-08-06,0.03,1,0,0,861/2015/ET
12174811,Lovely Town House with Garden,5268142,Silvana,,Búger,39.76011,2.98236,Entire home/apt,89,5,14,2019-08-06,0.19,1,0,0,ETV/11659
12177462,Villa with pool in Valldemossa,57550149,Francisco Javier,,Valldemossa,39.70434,2.57704,Entire home/apt,200,7,28,2022-05-19,0.37,1,263,3,ETV/5401
12504554,Apartamento en Petit Hotel Es Figueral,67714514,Es Figueral,,Campos,39.40638,3.06452,Entire home/apt,271,2,0,,,1,293,0,AT035BAL
12183630,CASA CON VISTAS AL MAR,9442433,Guillermo,,Llucmajor,39.36377,2.92405,Entire home/apt,75,4,0,,,2,168,0,L95E15606/2016
12184932,Junior Suite Deluxe,7295403,Son,,Sant Llorenç des Cardassar,39.59603,3.28956,Private room,400,1,0,,,2,365,0,
13035176,Finca Es Turó de Son Mel.,72052164,Miguel,,Petra,39.60127,3.0795,Entire home/apt,200,6,13,2022-07-15,0.17,1,55,3,6883
12506243,Una casa con vistas   @can.pomar,11030307,Patricia,,Puigpunyent,39.62217,2.52213,Entire home/apt,357,4,25,2022-08-25,0.33,2,119,4,5061/2016
13035428,Ideal para disfrutar de Mallorca,43569223,Catalina,,Campanet,39.77426,2.96469,Entire home/apt,60,3,159,2022-09-09,2.11,1,312,30,L17E1676/2017   ( 24/04/2017)
12512725,Apartment Molinero,45383140,Nathalia,,Santanyí,39.32842,3.17052,Entire home/apt,79,6,51,2022-08-30,0.67,1,341,9,
12186604,Modern Duplex Apartment,64454432,Miquel,,Sa Pobla,39.76959,3.0228,Entire home/apt,65,5,69,2022-09-12,0.91,1,294,12,ETV/6852
12526774,☼Galindo Supermodern townhouse with mountain views,65697804,Ideal Property Mallorca,,Pollença,39.87921,3.01547,Entire home/apt,155,1,5,2022-08-21,0.08,231,88,3,ETV/10128
12187349,Sa Volta - Son Serralta,65499743,Jesús,,Estellencs,39.66493,2.4884,Entire home/apt,79,3,42,2019-09-22,0.54,1,0,0,
12198665,Bonita casa de piedra con piscina,45525075,Pep,,Selva,39.75615,2.89143,Entire home/apt,120,2,4,2016-04-18,0.05,1,0,0,
13035892,"Típica casa mallorquina, con piscina privada",68906144,Catalina,,Santanyí,39.36346,3.09059,Entire home/apt,250,5,9,2022-08-28,0.14,1,347,5,
13036185,"HOLIDAY HOUSE ""SON ROSSINYOL""",72065765,Maria Fuensanta,,Sineu,39.65928,3.0133,Entire home/apt,245,6,20,2022-09-05,0.28,2,313,4,ETV 262
12541020,Finca idílica con piscina y zona barbacoa. WIFI,67950489,Rafael,,Manacor,39.57644,3.25924,Entire home/apt,220,5,2,2022-07-23,0.03,1,339,1,
13039140,Casa Pinaró,72100919,Marc,,Son Servera,39.62945,3.39802,Entire home/apt,99,7,0,,,1,0,0,
12199511,SA CONILERA: 3 min from RAFA NADAL! 10 min beaches,29095214,Bel,,Manacor,39.55444,3.21014,Entire home/apt,403,4,7,2022-08-28,0.10,33,73,1,ETV/6123
12541978,Alleinstehendes Gästehaus   auf traumhafter Finca,67957309,Sandra,,Llucmajor,39.52672,2.86674,Entire home/apt,88,3,100,2022-09-05,1.33,2,285,7,
12200498,"Country house,fantastic location",65590501,Katerina,,Son Servera,39.61806,3.38352,Entire home/apt,180,3,41,2022-09-10,0.53,1,131,6,ETV9597
12202380,"Nice & Quiet Villa, wifi & A.C, near Alcudia",19959666,Maria,,Alcúdia,39.84675,3.07079,Entire home/apt,216,3,27,2022-04-23,0.52,6,274,9,ETV-151
13040308,Finca Vinagrella,40847299,Bartomeu And Blanca,,Llubí,39.72479,3.035,Entire home/apt,280,7,0,,,5,340,0,
12543519,Blue room,67615947,Juan,,Felanitx,39.48092,3.12879,Private room,104,2,4,2022-08-28,0.05,4,55,3,
12543708,Habitación Blanca,67615947,Juan,,Felanitx,39.4817,3.12968,Private room,86,2,11,2022-09-07,0.15,4,47,3,
13043612,FINCA FLOR D´ARBEQUINA,13614835,Flor,,Felanitx,39.46392,3.08855,Entire home/apt,300,7,0,,,1,251,0,
12203535,"PENTHOUSE A, BRIGHT, LARGE TERRACE",65617231,Pedro,,Palma de Mallorca,39.5561,2.69316,Entire home/apt,117,5,133,2022-09-05,1.71,4,48,31,
12543921,Habitación Rosa,67615947,Juan,,Felanitx,39.48178,3.12794,Private room,92,2,3,2022-09-09,0.04,4,59,2,
12550070,Orange trees between mountains,68019400,Catalina,,Sóller,39.77005,2.73173,Entire home/apt,500,6,37,2022-08-13,0.49,1,321,2,ET 4179
12203683,Relax and sun in Majorca Mountains,65619175,Juanjo,,Valldemossa,39.71334,2.63034,Entire home/apt,314,4,47,2019-11-02,0.63,1,0,0,LE12E602
12205926,"PENTHOUSE B, BRIGHT, LARGE TERRACE",65617231,Pedro,,Palma de Mallorca,39.55469,2.69473,Entire home/apt,117,5,99,2022-08-27,1.31,4,54,25,
13043754,"Bonito ático, céntrico y luminoso",72150735,MariJo,,Palma de Mallorca,39.57221,2.64184,Entire home/apt,70,5,5,2016-10-09,0.07,1,0,0,
12553535,Ruhiges Stadthaus 350 m. vom Meer Ca Na Planta,9698181,Andre,,Campos,39.36547,2.94119,Entire home/apt,130,5,3,2019-07-25,0.04,2,318,0,1495-2017
13051798,"Villa 8 pax, close to the sea, private pool, AACC!",37049020,Charming House,,Llucmajor,39.42541,2.75034,Entire home/apt,207,7,40,2022-09-04,0.53,12,2,8,ETV/5863
12217331,"Pequeño oasis en Valldemossa con jardín y piscina, para 12 personas",5558099,Anna&Marga,,Valldemossa,39.71056,2.62445,Entire home/apt,590,5,10,2022-07-30,0.13,94,180,3,ETV/1067
12222095,Summer apartment for 5 people with pool ROS,8864750,Illa Rentals Balearic,,Alcúdia,39.83684,3.11415,Entire home/apt,256,1,1,2022-09-05,1,58,347,1,L12E9758
12557189,Finca with mountain views & private pool,46475014,Dorothy,,Sóller,39.782,2.71318,Entire home/apt,865,7,0,,,1,60,0,
12223720,Apartments Design in La Lonja Old Town,65755143,Julieta,,Palma de Mallorca,39.56784,2.64412,Entire home/apt,205,1,37,2022-09-13,0.57,3,301,12,T1/127
12236025,Can Joan Conill,3625030,Homerti For Families,,Manacor,39.4628,3.24079,Entire home/apt,273,7,0,,,191,153,0,ETV/6905
13061930,Apartment Can Pastilla Palma,51244413,Saadi,,Palma de Mallorca,39.53638,2.71841,Entire home/apt,150,2,92,2022-08-28,1.22,1,33,13,
12558229,Country cozy house with pool 4pax,1894732,Holiday Travel Channel,,Andratx,39.5858,2.43549,Entire home/apt,209,4,20,2022-08-25,0.26,22,172,5,2300/2017/ET
12578065,Lovely house in the country.,49068588,Ulises,,Palma de Mallorca,39.5415,2.79304,Entire home/apt,130,3,333,2022-09-05,4.30,1,303,32,LI2E8973
13062180,Fantastic Villa 2 min Beaches,71600710,Marc,,Santa Margalida,39.72174,3.16245,Entire home/apt,226,7,8,2020-08-15,0.12,6,17,0,L12E 8365
13069554,luxury villa forn fumet,36546814,Barbara,,Felanitx,39.45102,3.23509,Entire home/apt,394,5,9,2022-04-15,0.12,6,186,2,ETV Nº 899
12237040,Es Pinaret Finca Inca Mallorca 044,3893191,Antoni Mallorca Charme Home Rentals,,Inca,39.70818,2.93716,Entire home/apt,260,1,13,2022-08-21,0.24,179,265,2,ETV/6159
12579717,Nueva Villa con maravillosas vistas,68221475,Maria Pilar,,Muro,39.75531,3.08838,Entire home/apt,192,6,73,2022-08-25,0.97,2,198,12,
12238992,Villa with seaview near Deià,14215653,Daniel,,Valldemossa,39.73282,2.60913,Entire home/apt,1085,4,32,2021-08-26,0.42,34,41,0,647/2016/ET
13070250,"Family Villa in Pollensa countryside, with pool",19959666,Maria,,Pollença,39.88753,3.04396,Entire home/apt,220,5,12,2022-08-20,0.31,6,26,4,VTV-146
12594653,Traumhafte Finca Molino nahe Strand Es Trenc,9698181,Andre,,Campos,39.41867,3.02208,Entire home/apt,220,4,1,2022-04-18,0.20,2,337,1,11357/2015
12607558,Casa rural en Mallorca,68428722,Marga,,Sa Pobla,39.77179,3.02351,Entire home/apt,88,3,64,2022-09-07,0.83,1,305,18,
12241355,Piso Céntrico!!Plaza España!!Alquilo Habitaciones.,56208237,Iná,,Palma de Mallorca,39.57626,2.65877,Private room,85,3,131,2022-08-30,1.68,1,334,29,
12245855,Voramar,59918556,Inmobiliria Sa Marina,,Manacor,39.52393,3.31031,Entire home/apt,130,6,49,2022-05-27,0.63,9,138,9,L95E16310/2017
12627189,Stadthaus am Kalvarienberg in Pollensa | La Caseta,33577353,Karin Maria,,Pollença,39.88013,3.01503,Entire home/apt,165,7,6,2018-09-13,0.08,6,71,0,7757-28/07/2016-DRIAT
12246526,Es Turonet,59918556,Inmobiliria Sa Marina,,Petra,39.59585,3.1373,Entire home/apt,160,6,66,2022-09-05,0.84,9,294,12,VT/101012
12249179,Casa Mallorquina,65476889,Toni,,Pollença,39.87327,3.01232,Entire home/apt,95,7,19,2020-08-24,0.25,1,0,0,
13072799,Casa Sergi,47688809,Romy & Dagmar,,Santanyí,39.32256,3.12919,Entire home/apt,181,1,17,2022-05-04,0.33,25,342,1,ETV/4357
12627874,Mallorca Beach front line apartment,1894732,Holiday Travel Channel,,Felanitx,39.40825,3.25727,Entire home/apt,180,4,15,2021-07-24,0.20,22,172,0,L12E9557
13073348,Townhouse with pool,71621954,Am,,Campanet,39.77465,2.96769,Entire home/apt,128,5,2,2019-04-30,0.04,2,0,0,1190/2015/ET
12652234,"Dos habitaciones,   comunicadas, de 2 a 5. pers.",68721439,Antonia,,Marratxí,39.6231,2.73388,Private room,130,3,18,2022-08-28,0.24,1,355,4,ETV-60/13112
12250126,Villa Tere in 300 m from the beach,10497086,Richard,,Muro,39.79448,3.12387,Entire home/apt,150,7,1,2017-06-21,0.02,4,362,0,VT 103533
12657468,Perlablanca close to everything !,12085473,Chiara,,Palma de Mallorca,39.55806,2.67808,Entire home/apt,160,7,27,2022-04-20,0.36,1,334,4,
12251744,LARGE VILLA JUST 100 METERS FROM THE BEACH,65912780,Toni,,Santa Margalida,39.73558,3.2237,Entire home/apt,155,7,19,2022-07-13,0.25,5,19,1,1497/2016/ET
12252898,The BEST Views in Alcúdia - 7th floor studio,5255088,Daniel,,Alcúdia,39.83002,3.10545,Entire home/apt,109,3,98,2022-07-27,1.31,1,336,8,ETVPL/12867
13076182,El Huerto nuevo- Zona de Es Trenc,68212035,Inés,,Campos,39.38447,3.0038,Entire home/apt,180,7,30,2022-08-30,0.40,1,0,4,
12660364,TI 112 Olivo: bright and fresh.,68785988,Cecilia Elena,,Palma de Mallorca,39.56887,2.64395,Entire home/apt,121,3,170,2022-09-13,2.24,3,227,41,TI 112
13076205,Beautiful and modern apartment,18448642,Alexia,,Palma de Mallorca,39.56784,2.62795,Entire home/apt,186,4,2,2016-07-17,0.03,1,0,0,
13077973,Can Marce,72522156,Tolo,,Esporles,39.65788,2.64258,Entire home/apt,95,4,20,2022-09-03,0.32,1,225,4,ET 2143
12259750,Next best beach of Mallorca big,12256136,Maria,,Muro,39.81071,3.10933,Entire home/apt,150,2,1,2020-08-21,0.04,1,317,0,
12282004,Villa in Tramuntana Mountains very near Pollença .,10401259,Josefa,,Pollença,39.87165,2.98358,Entire home/apt,375,6,53,2022-07-28,0.71,35,145,11,ETV/8418
